날짜,공과대학_supply,공과대학_return,공동실험실습관_supply,공동실험실습관_return,교수회관_supply,교수회관_return,대학본부_supply,대학본부_return,도서관_supply,도서관_return,동북아경제통상_supply,동북아경제통상_return,복지회관_supply,복지회관_return,사회법과대학_supply,사회법과대학_return,예체능대학_supply,예체능대학_return,인문대학_supply,인문대학_return,자연대학_supply,자연대학_return,정보기술대학_supply,정보기술대학_return,정보전산원_supply,정보전산원_return,컨벤션센터_supply,컨벤션센터_return,학생복지회관_supply,학생복지회관_return
2021-06-01 00:00:00,13.6999998092651,15.1999998092651,14.8999996185303,15.1000003814697,13.3000001907349,13.0,13.8000001907349,16.7000007629395,13.8999996185303,17.2000007629395,13.5,16.7000007629395,14.3000001907349,16.7999992370605,16.1000003814697,12.6999998092651,15.5,13.1000003814697,13.8000001907349,15.1999998092651,13.6000003814697,15.3000001907349,15.0,15.1000003814697,15.8999996185303,13.8999996185303,14.6000003814697,14.3999996185303,15.1999998092651,16.5
2021-06-01 00:15:00,20.59999966621395,22.84999966621395,22.399999618530302,22.70000052452085,20.02500033378605,19.549999952316277,20.750000238418625,25.10000085830695,20.92499947547915,25.8250007629395,20.299999952316277,25.125000953674373,21.52500033378605,25.249999046325627,24.250000476837126,19.09999966621395,23.349999904632575,19.725000381469698,20.77500033378605,22.84999966621395,20.45000052452085,22.9750001430512,22.575000047683723,22.70000052452085,23.949999332428,20.9499995708466,21.95000052452085,21.67499947547915,22.92499971389765,24.824999809265126
2021-06-01 00:30:00,27.4999995231628,30.4999995231628,29.899999618530302,30.300000667572,26.7500004768372,26.09999990463255,27.70000028610235,33.5000009536744,27.949999332428,34.450000762939496,27.09999990463255,33.55000114440925,28.7500004768372,33.69999885559075,32.40000057220455,25.4999995231628,31.19999980926515,26.350000381469698,27.7500004768372,30.4999995231628,27.300000667572,30.650000095367503,30.15000009536745,30.300000667572,31.999999046325698,27.9999995231629,29.300000667572,28.949999332428,30.6499996185302,33.14999961853025
2021-06-01 00:45:00,34.39999938011165,38.14999938011165,37.3999996185303,37.90000081062315,33.47500061988835,32.649999856948824,34.650000333786075,41.90000104904185,34.97499918937685,43.075000762939496,33.899999856948824,41.97500133514412,35.97500061988835,42.14999866485588,40.55000066757198,31.89999938011165,39.049999713897726,32.9750003814697,34.72500061988835,38.14999938011165,34.15000081062315,38.3250000476838,37.725000143051176,37.90000081062315,40.0499987602234,35.049999475479204,36.65000081062315,36.22499918937685,38.37499952316275,41.47499942779538
2021-06-01 01:00:00,13.8999996185303,15.3999996185303,15.1000003814697,15.3000001907349,13.6000003814697,13.1999998092651,14.0,16.8999996185303,14.1999998092651,17.2999992370605,13.6999998092651,17.0,14.6000003814697,17.0,16.5,12.8999996185303,15.8999996185303,13.3999996185303,14.1000003814697,15.3999996185303,13.8000001907349,15.3999996185303,15.3000001907349,15.3000001907349,16.2999992370605,14.3000001907349,14.8000001907349,14.6999998092651,15.6999998092651,16.7999992370605
2021-06-01 01:15:00,20.899999618530302,23.17499947547915,22.725000381469698,23.02500033378605,20.475000381469698,19.84999966621395,21.049999952316277,25.3999996185303,21.34999966621395,25.974998950958202,20.624999761581375,25.550000190734874,21.975000381469698,25.550000190734874,24.824999809265126,19.399999618530302,23.899999618530302,20.149999618530302,21.20000052452085,23.17499947547915,20.750000238418625,23.149999618530302,23.000000238418625,23.000000238418625,24.5499992370605,21.5500001907349,22.27500033378605,22.09999966621395,23.624999761581375,25.2999992370605
2021-06-01 01:30:00,27.899999618530302,30.949999332428,30.350000381469698,30.7500004768372,27.350000381469698,26.4999995231628,28.09999990463255,33.8999996185303,28.4999995231628,34.6499986648559,27.54999971389765,34.10000038146975,29.350000381469698,34.10000038146975,33.14999961853025,25.899999618530302,31.899999618530302,26.899999618530302,28.300000667572,30.949999332428,27.70000028610235,30.899999618530302,30.70000028610235,30.70000028610235,32.799999237060504,28.8000001907349,29.7500004768372,29.4999995231628,31.54999971389765,33.799999237060504
2021-06-01 01:45:00,34.8999996185303,38.72499918937685,37.9750003814697,38.47500061988835,34.2250003814697,33.14999938011165,35.149999856948824,42.3999996185303,35.64999938011165,43.324998378753605,34.474999666213925,42.65000057220462,36.7250003814697,42.65000057220462,41.47499942779538,32.3999996185303,39.8999996185303,33.6499996185303,35.40000081062315,38.72499918937685,34.650000333786075,38.6499996185303,38.400000333786075,38.400000333786075,41.049999237060504,36.0500001907349,37.22500061988835,36.89999938011165,39.474999666213925,42.299999237060504
2021-06-01 02:00:00,14.1000003814697,15.6999998092651,15.3999996185303,15.6000003814697,13.8999996185303,13.3999996185303,14.1999998092651,17.1000003814697,14.3999996185303,17.3999996185303,14.0,17.2000007629395,14.8999996185303,17.2000007629395,16.7999992370605,13.1000003814697,16.1000003814697,13.6000003814697,14.3000001907349,15.6999998092651,14.0,15.6000003814697,15.5,15.5,16.7000007629395,14.6999998092651,15.1000003814697,14.8999996185303,16.0,17.2000007629395
2021-06-01 02:15:00,21.20000052452085,23.59999966621395,23.149999618530302,23.45000052452085,20.899999618530302,20.17499947547915,21.34999966621395,25.700000286102252,21.67499947547915,26.124999523162874,21.075000047683723,25.85000085830695,22.399999618530302,25.875000953674373,25.249999046325627,19.6750004291534,24.2250003814697,20.475000381469698,21.52500033378605,23.59999966621395,21.049999952316277,23.45000052452085,23.325000047683723,23.299999952316277,25.150001049041798,22.1499998569488,22.70000052452085,22.399999618530302,24.074999809265126,25.875000953674373
